FirstName,Surname,PositionsList,Team,Cost,PointsLastRound,TotalPoints,AveragePoints,AveragePointsPerDollar,TotalPointsPerDollar,GameweekWeighting,TransfersOut,YellowCards,GoalsConceded,GoalsConcededPoints,Saves,SavesPoints,GoalsScored,GoalsScoredPoints,ValueSeason,TransfersOutRound,PriceRise,PriceFallRound,LastSeasonPoints,PriceFall,ValueForm,PenaltiesMissed,Form,Bonus,FanRating,CleanSheets,CleanSheetPoints,Assists,SelectedByPercent,TransfersIn,OwnGoals,EAIndex,PenaltiesSaved,DreamteamCount,MinutesPlayed,TransfersInRound,PriceRiseRound,RedCards,BPS,NextFixture1,NextFixture2,NextFixture3,NextFixture4,NextFixture5,GW16Forecast,GW17Forecast,GW18Forecast,GW19Forecast,GW20Forecast,GW21Forecast,GW22Forecast,GW23Forecast,GW24Forecast,GW25Forecast,GW26Forecast,GW27Forecast,GW28Forecast,GW29Forecast,GW30Forecast,GW31Forecast,GW32Forecast,GW33Forecast,GW34Forecast,GW35Forecast,GW36Forecast,GW37Forecast,GW38Forecast
Seamus,Coleman,DEF,EVE,5500000,1,43,3.6,6.54545454545455E-07,7.81818181818182E-06,0,169614,2,17,0,0,0,2,0,7.8,10556,0,0,43,0,0.6,0,3.5,5,0,2,0,0,4.2,202202,0,327,0,1,1056,1533,0,0,210,Arsenal,Liverpool,Leicester,Hull City,Southampton,5.1,5.4,1.8,3.4,5.3,4,3.3,4.1,5.2,3.1,4.4,2.7,4.9,4.7,3.8,2.4,4.1,5.1,4,4.1,2.9,4.4,4.3
James,Collins,DEF,WHU,4300000,0,23,2.6,6.04651162790698E-07,5.34883720930233E-06,0,285749,1,16,0,0,0,1,0,5.3,8240,-2,0,23,2,0.2,0,0.8,3,0,1,0,0,5.1,322556,0,217,0,1,726,263,0,0,146,Burnley,Hull City,Swansea,Leicester,Man Utd,0,2.8,2,1.3,2.1,2.6,2.2,2.2,2.3,2.9,2.1,2.3,2.1,2.3,2.4,3.5,2.4,1.7,2.8,2.9,2.9,3.6,1.8
Lewis,Cook,MID,BOU,4200000,0,2,0.0444444444444444,1.05820105820106E-08,4.76190476190476E-07,0,20987,0,3,0,0,0,0,0,0.5,837,-3,0,2,3,0,0,0,0,0,0,0,0,0.5,12770,0,0,0,0,80,369,0,0,10,Leicester,Southampton,Chelsea,Swansea,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve,Cook,DEF,BOU,5100000,1,55,3.7,7.25490196078431E-07,1.07843137254902E-05,0,31606,2,25,0,0,0,2,0,10.8,6071,1,0,55,-1,0.8,0,4,8,0,4,0,0,3.5,138022,0,443,0,1,1350,5454,0,0,313,Leicester,Southampton,Chelsea,Swansea,Arsenal,4.2,5.5,2.6,3,5.2,3.6,4.5,4.6,2.7,4.2,3.5,2.5,5.5,4.4,3.4,3.9,4.3,2.8,4.5,2.5,5.3,5.3,1.9
Francis,Coquelin,MID,ARS,4300000,2,22,1.8,4.18604651162791E-07,5.11627906976744E-06,0,92035,3,11,0,0,0,0,0,5.1,3090,-2,0,22,2,0.3,0,1.5,1,0,2,0,0,2.3,85128,0,246,0,0,911,1413,0,0,154,Everton,Man City,West Brom,Crystal Palace,Bournemouth,0.9,0.9,1,0.9,0.9,1.1,1.5,1.2,0.9,1.1,0.9,0.9,1.6,1,0.9,0.9,1.1,1.3,1.7,0.9,1.2,1.1,1.3
Jack,Cork,MID,SWA,4700000,0,23,1.9,4.04255319148936E-07,4.8936170212766E-06,0,3670,2,24,0,0,0,0,0,4.9,71,-3,0,23,3,0.3,0,1.5,0,0,1,0,1,0.1,1216,1,376,0,0,942,15,0,0,148,West Brom,Middlesbrough,West Ham,Bournemouth,Crystal Palace,1,1.3,1.2,1.6,1,1,1,1.5,1,1.9,1,1.8,1.1,1,1.4,1.3,1,1.2,1.2,1.1,1.5,1.4,1.3
,Costa,FWD,CHE,10900000,8,107,7.1,6.51376146788991E-07,9.81651376146789E-06,0,490193,4,11,0,0,0,12,0,9.9,3516,14,-1,107,-14,0.8,0,8.5,18,0,8,0,5,52.6,2220049,0,533,0,3,1318,67454,1,0,406,Sunderland,Crystal Palace,Bournemouth,Stoke,Tottenham,8.2,9,10.6,9.8,8.1,8,10,8.3,9.6,7.9,10.1,8.7,10.1,9,9.9,9.8,8,8.5,10.6,8.1,9.9,8.7,10.6
Thibaut,Courtois,GLK,CHE,5700000,6,63,4.2,7.36842105263158E-07,1.10526315789474E-05,0,180182,1,11,0,28,0,0,0,11.1,3460,2,0,63,-2,0.8,0,4.5,0,0,8,0,0,13,274852,0,230,0,1,1350,21153,0,0,263,Sunderland,Crystal Palace,Bournemouth,Stoke,Tottenham,3.5,4.6,6.1,5.8,4,2.8,5.5,4.9,5.7,3.8,5,5.2,5.1,5.3,5.2,4.7,4.3,3.5,6.2,3.8,5.1,4.8,5.2
Philippe,Coutinho,MID,LIV,8300000,0,78,1.73333333333333,2.08835341365462E-07,9.39759036144578E-06,0,1974557,2,11,0,0,0,5,0,9.4,50907,3,0,78,-3,0.1,0,0.8,10,0,3,0,6,16.8,1769434,0,459,0,2,960,748,0,0,304,Middlesbrough,Everton,Stoke,Man City,Sunderland,0,0,0,0,0,0.9,1.3,1,0.9,1.2,0.9,0.9,1.7,0.9,1.5,1.5,0.9,0.9,1.1,0.9,1.4,0.9,1.4
Aaron,Cresswell,DEF,WHU,5300000,1,12,0.266666666666667,5.0314465408805E-08,2.26415094339623E-06,0,14448,1,9,0,0,0,0,0,2.3,249,-2,0,12,2,0.2,0,0.8,0,0,1,0,1,0.4,13771,0,514,0,0,524,2595,0,1,80,Burnley,Hull City,Swansea,Leicester,Man Utd,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Peter,Crouch,FWD,STK,4700000,1,10,0.222222222222222,4.72813238770686E-08,2.12765957446809E-06,0,30032,0,3,0,0,0,0,0,2.1,546,-3,0,10,3,0.2,0,1,0,0,0,0,0,0.6,15488,0,47,0,0,203,430,0,0,26,Southampton,Leicester,Liverpool,Chelsea,Watford,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Juan,Cuadrado,MID,CHE,6900000,0,0,0,0,0,0,52413,0,0,0,0,0,0,0,0,110,-1,0,0,1,0,0,0,0,0,0,0,0,0.6,658,0,8,0,0,0,4,0,0,0,Sunderland,Crystal Palace,Bournemouth,Stoke,Tottenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh,Cullen,MID,WHU,4400000,0,0,0,0,0,0,4091,0,0,0,0,0,0,0,0,28,-1,0,0,1,0,0,0,0,0,0,0,0,0.1,823,0,0,0,0,0,15,0,0,0,Burnley,Hull City,Swansea,Leicester,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie,Daniels,DEF,BOU,5000000,10,57,4.4,8.8E-07,1.14E-05,0,145359,1,19,0,0,0,2,0,11.4,1759,0,0,57,0,0.9,0,4.3,8,0,4,0,1,6.4,227201,0,491,0,2,1170,34735,0,0,286,Leicester,Southampton,Chelsea,Swansea,Arsenal,5.4,6.6,3.5,3.9,6.2,4.6,5.8,5.8,3.5,5.3,4.6,3.3,6.5,5.6,4.4,4.6,5.4,3.7,5.7,3.3,6.4,6.6,2.5
Scott,Dann,DEF,CRY,5300000,0,33,3,5.66037735849057E-07,6.22641509433962E-06,0,221591,2,22,0,0,0,2,0,6.2,4251,-2,0,33,2,0.5,0,2.5,1,0,1,0,1,3.5,78729,0,480,0,1,990,396,0,0,175,Man Utd,Chelsea,Watford,Arsenal,Swansea,2.6,2.7,2.7,4.1,2.9,3.9,3.4,2.8,3,3.7,2.9,3.1,3.5,3,2.3,3,3.9,2.7,3.5,3.7,2.7,3.3,2.2
Tendayi,Darikwa,DEF,BUR,4300000,0,0,0,0,0,0,1537,0,0,0,0,0,0,0,0,51,-2,0,0,2,0,0,0,0,0,0,0,0,0.1,433,0,0,0,0,0,12,0,0,0,West Ham,Tottenham,Middlesbrough,Sunderland,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matteo,Darmian,DEF,MUN,5000000,6,24,0.533333333333333,1.06666666666667E-07,4.8E-06,0,55716,1,3,0,0,0,0,0,4.8,426,-5,0,24,5,0.8,0,3.8,1,0,3,0,0,0.9,18965,0,257,0,0,513,5564,0,0,114,Crystal Palace,West Brom,Sunderland,Middlesbrough,West Ham,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
,David Luiz,DEF,CHE,6100000,6,45,4.1,6.72131147540984E-07,7.37704918032787E-06,0,43183,3,7,0,0,0,0,0,7.4,2534,1,0,45,-1,0.6,0,3.5,0,0,7,0,0,2.9,121750,0,0,0,0,990,9995,0,0,237,Sunderland,Crystal Palace,Bournemouth,Stoke,Tottenham,3.4,4.5,5.9,5.7,3.8,2.6,5.4,4.8,5.5,3.7,4.8,5,4.9,5.2,5,4.5,4.2,3.4,6,3.6,4.9,4.6,5
Ben,Davies,DEF,TOT,4700000,0,10,0.222222222222222,4.72813238770686E-08,2.12765957446809E-06,0,11893,1,2,0,0,0,0,0,2.1,76,-3,0,10,3,0,0,0,0,0,1,0,0,0.2,6371,0,192,0,0,284,64,0,0,56,Hull City,Burnley,Southampton,Watford,Chelsea,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Curtis,Davies,DEF,HUL,5000000,1,28,1.9,3.8E-07,5.6E-06,0,84426,1,32,0,0,0,0,0,5.6,1882,0,0,28,0,0.3,0,1.5,3,0,1,0,1,2,97850,0,0,0,1,1350,103,0,0,257,Tottenham,West Ham,Man City,Everton,West Brom,1.2,2,1.3,1.8,1.5,2,1.1,1,2.3,2.4,1.9,1,1.4,1.1,2.3,1.5,1.2,1.8,1.5,1.4,1.5,1.4,1.8
Tom,Davies,MID,EVE,4300000,0,3,0.0666666666666667,1.55038759689922E-08,6.97674418604651E-07,0,1513,0,0,0,0,0,0,0,0.7,37,-2,0,3,2,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,43,24,0,0,5,Arsenal,Liverpool,Leicester,Hull City,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven,Davis,MID,SOU,5200000,1,31,2.4,4.61538461538462E-07,5.96153846153846E-06,0,34312,1,12,0,0,0,0,0,6,488,-3,0,31,3,0.2,0,1,0,0,4,0,1,0.5,4132,0,535,0,0,1074,50,0,0,191,Stoke,Bournemouth,Tottenham,West Brom,Everton,1.3,1.2,2,2.1,1.2,1.2,2.9,1.4,1.9,1.8,1.3,1.5,2.3,1.2,2.5,1.9,1.2,1.6,1.2,2.1,1.2,1.6,1.9
Craig,Dawson,DEF,WBA,4800000,1,33,2.2,4.58333333333333E-07,6.875E-06,0,61665,5,18,0,0,0,0,0,6.9,4556,-2,0,33,2,0.6,0,2.8,1,0,3,0,0,1.5,14774,0,433,0,0,1350,185,0,0,186,Swansea,Man Utd,Arsenal,Southampton,Hull City,0,1.6,2.9,1.7,2.2,1.4,2,1.7,2.5,2.5,2.5,2,1.3,2.9,1.2,1.6,2.6,2.9,1.5,1.8,1.4,1.8,1.5
Michael,Dawson,DEF,HUL,4400000,1,24,3.4,7.72727272727273E-07,5.45454545454545E-06,0,8425,1,12,0,0,0,2,0,5.5,2230,-1,0,24,1,0.7,0,3.3,4,0,0,0,0,0.9,41081,1,0,0,2,630,694,0,0,121,Tottenham,West Ham,Man City,Everton,West Brom,3,4.3,3.3,4.1,3.6,4.5,2.8,2.7,5,4.6,4.4,2,3.6,2.8,4.7,3.6,3.2,4.3,3.7,3.5,3.7,3.5,4.2
Kevin,De Bruyne,MID,MCI,10800000,2,74,5.3,4.90740740740741E-07,6.85185185185185E-06,0,828604,1,16,0,0,0,2,0,6.9,28214,3,0,74,-3,0.3,1,3,14,0,1,0,9,9.8,914221,0,546,0,2,1041,6534,0,0,308,Watford,Arsenal,Hull City,Liverpool,Burnley,6.6,4,5.8,3.6,7.4,5.2,5.9,5.2,6.2,5.2,6.4,6.6,5.7,4.7,4.6,4.5,6.1,5.1,6,6.4,5.6,7.7,6.2
David,de Gea,GLK,MUN,5400000,8,52,3.5,6.48148148148148E-07,9.62962962962963E-06,0,596984,1,16,0,34,0,0,0,9.6,7990,-1,0,52,1,0.6,0,3.5,2,0,5,0,0,35.8,242323,0,368,0,1,1350,12501,0,0,231,Crystal Palace,West Brom,Sunderland,Middlesbrough,West Ham,3.6,3.7,4,3.9,4.4,5.2,4.4,4.3,2.1,3.9,3.2,4.8,3.6,3.4,4.4,4.4,2.7,3.6,2.9,3.8,4.6,3,4
Ritchie,de Laet,DEF,LEI,4400000,0,0,0,0,0,0,5658,0,0,0,0,0,0,0,0,20,-1,0,0,1,0,0,0,0,0,0,0,0,0.1,227,0,129,0,0,0,5,0,0,0,Bournemouth,Stoke,Everton,West Ham,Middlesbrough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos,De Pena,MID,MID,4200000,0,0,0,0,0,0,8623,0,0,0,0,0,0,0,0,235,-3,0,0,3,0,0,0,0,0,0,0,0,0.2,9418,0,0,0,0,0,526,0,0,0,Liverpool,Swansea,Burnley,Man Utd,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marten,de Roon,MID,MID,4300000,2,26,2.2,5.11627906976744E-07,6.04651162790698E-06,0,17064,3,12,0,0,0,1,0,6,1682,-2,0,26,2,0.5,0,2.3,0,0,2,0,0,0.8,38012,0,0,0,0,952,2499,0,0,134,Liverpool,Swansea,Burnley,Man Utd,Leicester,1.1,1.6,1.3,1.5,2.3,1.6,1.4,1.6,1.1,1.9,1.4,1.4,2.5,1.8,1.5,1.4,2.2,1.1,1.2,1.2,1.1,1.8,1.1
Julien,de Sart,MID,MID,4300000,0,0,0,0,0,0,2684,0,0,0,0,0,0,0,0,43,-2,0,0,2,0,0,0,0,0,0,0,0,0.1,2233,0,0,0,0,0,21,0,0,0,Liverpool,Swansea,Burnley,Man Utd,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mathieu,Debuchy,DEF,ARS,4700000,0,1,0.0222222222222222,4.72813238770686E-09,2.12765957446809E-07,0,9126,0,0,0,0,0,0,0,0.2,188,-3,0,1,3,0.1,0,0.3,0,0,0,0,0,0.2,1629,0,11,0,0,15,26,0,0,2,Everton,Man City,West Brom,Crystal Palace,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy,Deeney,FWD,WAT,6800000,2,51,3.4,5E-07,7.5E-06,0,382243,4,26,0,0,0,3,0,7.4,21858,-2,1,51,2,0.5,0,3.3,4,0,3,0,3,4.8,384645,0,629,0,1,1336,4770,-1,0,176,Man City,Sunderland,Crystal Palace,Tottenham,Stoke,3.9,3.5,4.1,4.1,3.3,3.6,2.7,3.4,4.7,2.9,4.4,4,2.6,3.8,4.6,3.8,2.8,4.3,4.3,4.4,3.3,2.9,4.1
Jermain,Defoe,FWD,SUN,7800000,2,85,5.7,7.30769230769231E-07,1.08974358974359E-05,0,559310,0,26,0,0,0,8,0,10.9,80839,8,0,85,-8,0.8,0,6,17,0,1,0,2,24.9,1293496,0,595,0,4,1342,26149,0,0,262,Chelsea,Watford,Man Utd,Burnley,Liverpool,7.4,8,5.8,5.9,8.6,7.8,6.2,8.5,6.8,8.4,5.8,8.1,6.3,8.6,6.2,6,7.8,8.4,6.5,8.4,6.7,8.3,5.2
Steven,Defour,MID,BUR,5900000,1,39,0.866666666666667,1.46892655367232E-07,6.61016949152542E-06,0,25897,1,11,0,0,0,1,0,6.6,539,-1,0,39,1,0.2,0,1,6,0,3,0,3,0.3,28703,0,0,0,0,682,106,0,0,171,West Ham,Tottenham,Middlesbrough,Sunderland,Man City,0.4,0.4,0.5,0.7,0.4,0.5,0.4,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4
Damien,Delaney,DEF,CRY,4800000,1,26,2.2,4.58333333333333E-07,5.41666666666667E-06,0,27517,2,17,0,0,0,0,0,5.4,480,-2,0,26,2,0.4,0,2,1,0,2,0,0,0.6,8482,0,366,0,0,1026,131,0,0,175,Man Utd,Chelsea,Watford,Arsenal,Swansea,1.6,1.7,1.7,3,1.8,2.6,2.1,1.7,1.9,2.4,1.8,1.9,2.2,1.8,1.4,1.9,2.8,1.7,2.2,2.4,1.6,2.1,1.3
Fabian,Delph,MID,MCI,4700000,0,2,0.0444444444444444,9.45626477541371E-09,4.25531914893617E-07,0,6340,0,1,0,0,0,0,0,0.4,14,-3,0,2,3,0,0,0,0,0,0,0,0,0.1,1374,0,156,0,0,30,11,0,0,4,Watford,Arsenal,Hull City,Liverpool,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mousa,Dembele,MID,TOT,5400000,2,23,0.511111111111111,9.46502057613169E-08,4.25925925925926E-06,0,12583,3,8,0,0,0,0,0,4.3,2157,-1,0,23,1,0.3,0,1.8,3,0,3,0,1,0.3,14697,0,473,0,0,670,521,0,0,138,Hull City,Burnley,Southampton,Watford,Chelsea,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Jason,Denayer,DEF,SUN,4700000,0,13,0.288888888888889,6.14657210401891E-08,2.76595744680851E-06,0,2925,2,7,0,0,0,0,0,2.8,45,-3,0,13,3,0.4,0,2,0,0,1,0,0,0.1,908,0,0,0,0,521,21,0,0,76,Chelsea,Watford,Man Utd,Burnley,Liverpool,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Memphis,Depay,MID,MUN,7100000,0,3,0.0666666666666667,9.38967136150235E-09,4.22535211267606E-07,0,6906,1,1,0,0,0,0,0,0.4,48,-4,0,3,4,0,0,0,0,0,0,0,0,0.2,817,0,259,0,0,24,17,0,0,6,Crystal Palace,West Brom,Sunderland,Middlesbrough,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerard,Deulofeu,MID,EVE,6000000,1,13,0.288888888888889,4.81481481481482E-08,2.16666666666667E-06,0,127242,1,6,0,0,0,0,0,2.2,408,-5,0,13,5,0.2,0,1,0,0,0,0,0,1,18460,0,283,0,0,460,182,0,0,53,Arsenal,Liverpool,Leicester,Hull City,Southampton,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Mohamed,Diame,MID,HUL,5500000,0,0,0,0,0,0,651,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,5,0,0,0,Tottenham,West Ham,Man City,Everton,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric,Dier,MID,TOT,5100000,0,26,2,3.92156862745098E-07,5.09803921568627E-06,0,366940,2,9,0,0,0,0,0,5.1,3224,-4,0,26,4,0.4,0,1.8,0,0,5,0,0,4.9,22337,0,526,0,0,991,452,0,0,147,Hull City,Burnley,Southampton,Watford,Chelsea,1.6,2.2,1,1.1,1.3,1.6,1,1.3,1.8,1,1.5,1.9,1,1.8,1,1,1.8,1.9,1,1,1,1.7,1
Adama,Diomande,FWD,HUL,4500000,6,28,2.3,5.11111111111111E-07,6.22222222222222E-06,0,334198,1,13,0,0,0,2,0,6.2,4098,0,0,28,0,0.4,0,2,2,0,2,0,0,4.7,396512,0,0,0,0,732,9198,0,0,89,Tottenham,West Ham,Man City,Everton,West Brom,1.5,2.2,2.3,2.4,1.7,2.3,1.4,1.6,2.6,1.8,2.7,1.8,2.4,1.6,2.5,2,2.2,1.8,2.1,1.5,2.7,2.1,2.3
Mame Biram,Diouf,FWD,STK,5700000,2,18,1.8,3.15789473684211E-07,3.15789473684211E-06,0,26737,1,11,0,0,0,0,0,3.2,417,-3,0,18,3,0.4,0,2,0,0,2,0,1,0.4,12355,0,245,0,0,538,677,0,0,67,Southampton,Leicester,Liverpool,Chelsea,Watford,1.5,1.9,1.3,0.9,1.3,1.4,1.3,1.6,1.2,1.5,1,1.3,1.6,1.1,1.3,1.2,1.7,1.9,1.5,1.7,1,1.1,1
Brice,Dja Djedje,DEF,WAT,4400000,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,7,-1,0,0,1,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,1,0,0,0,Man City,Sunderland,Crystal Palace,Tottenham,Stoke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papy,Djilobodji,DEF,SUN,4300000,1,13,1.2,2.7906976744186E-07,3.02325581395349E-06,0,7831,3,20,0,0,0,0,0,3,118,-2,0,13,2,0.3,0,1.3,0,0,1,0,0,0.2,3564,0,0,0,0,947,86,0,1,158,Chelsea,Watford,Man Utd,Burnley,Liverpool,0.7,0.8,0.6,0.6,1.3,1.1,0.6,1,0.6,1.1,0.6,0.7,0.6,1.1,0.6,0.6,0.7,1.3,1.1,1.1,0.6,0.8,0.6
Abdoulaye,Doucoure,MID,WAT,4600000,0,1,0.0222222222222222,4.83091787439614E-09,2.17391304347826E-07,0,836,0,1,0,0,0,0,0,0.2,6,-4,0,1,4,0,0,0,0,0,0,0,0,0,169,0,0,0,0,7,6,0,0,3,Man City,Sunderland,Crystal Palace,Tottenham,Stoke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stewart,Downing,MID,MID,5100000,0,38,0.844444444444444,1.6557734204793E-07,7.45098039215686E-06,0,45190,1,12,0,0,0,1,0,7.5,1193,-4,1,38,4,0.1,0,0.5,3,0,2,0,2,0.5,15517,0,0,0,0,917,115,-1,0,173,Liverpool,Swansea,Burnley,Man Utd,Leicester,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4
Luke,Dreher,MID,CRY,4500000,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,2,0,0,0,Man Utd,Chelsea,Watford,Arsenal,Swansea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel,Drinkwater,MID,LEI,5300000,0,31,2.6,4.90566037735849E-07,5.84905660377358E-06,0,296083,1,20,0,0,0,0,0,5.8,2084,-2,0,31,2,0.1,0,0.3,2,0,3,0,1,4.2,67590,0,592,0,0,1068,564,0,0,192,Bournemouth,Stoke,Everton,West Ham,Middlesbrough,1.3,1.4,2.8,2.2,1.7,2,1.3,1.3,2.6,1.5,1.8,2.4,1.3,1.3,2.3,3.5,1.3,1.4,2.4,1.3,2.7,1.3,2.8
Nathan,Dyer,MID,SWA,4700000,0,2,0.0444444444444444,9.45626477541371E-09,4.25531914893617E-07,0,6718,0,2,0,0,0,0,0,0.4,43,-3,0,2,3,0.1,0,0.3,0,0,0,0,0,0.1,1074,0,64,0,0,16,26,0,0,6,West Brom,Middlesbrough,West Ham,Bournemouth,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oviemuno,Ejaria,MID,LIV,4500000,0,1,0.0222222222222222,4.93827160493827E-09,2.22222222222222E-07,0,124,0,0,0,0,0,0,0,0.2,14,0,0,1,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,4,6,0,0,3,Middlesbrough,Everton,Stoke,Man City,Sunderland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew,Eleftheriou,DEF,WAT,4000000,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,103,0,0,0,Man City,Sunderland,Crystal Palace,Tottenham,Stoke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ahmed,Elmohamady,MID,HUL,4700000,1,24,1.7,3.61702127659574E-07,5.1063829787234E-06,0,19577,1,30,0,0,0,0,0,5.1,184,-3,0,24,3,0.4,0,1.8,0,0,1,0,0,0.2,6579,0,0,0,0,1198,44,0,1,196,Tottenham,West Ham,Man City,Everton,West Brom,0.8,0.8,0.8,1.3,0.8,1.3,0.8,0.9,0.8,0.8,1.5,1,1.1,0.8,0.9,1.2,0.8,0.9,1.2,0.8,1.7,0.9,1
Mohamed,Elneny,MID,ARS,4600000,0,18,0.4,8.69565217391304E-08,3.91304347826087E-06,0,28124,0,8,0,0,0,0,0,3.9,418,-4,0,18,4,0.3,0,1.3,0,0,1,0,1,0.5,8628,0,134,0,0,450,119,0,0,102,Everton,Man City,West Brom,Crystal Palace,Bournemouth,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Marvin,Emnes,FWD,SWA,4400000,0,0,0,0,0,0,20423,0,0,0,0,0,0,0,0,405,-1,0,0,1,0,0,0,0,0,0,0,0,0.4,13082,0,4,0,0,0,177,0,0,0,West Brom,Middlesbrough,West Ham,Bournemouth,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian,Eriksen,MID,TOT,8400000,2,67,4.8,5.71428571428571E-07,7.97619047619048E-06,0,346965,0,11,0,0,0,3,0,8.1,7342,-1,-1,67,1,1,0,8,7,0,5,0,4,9.1,282020,0,738,0,1,1215,55190,1,0,249,Hull City,Burnley,Southampton,Watford,Chelsea,5.9,7.1,3.5,4.5,5.1,5.8,3.5,5.1,6.3,2.4,5.6,6.5,4,6.3,3.8,4.2,6.3,6.5,4.3,4.1,3.6,6.2,4.2
Jonny,Evans,DEF,WBA,4500000,2,39,2.8,6.22222222222222E-07,8.66666666666667E-06,0,200674,6,16,0,0,0,1,0,8.7,2166,0,0,39,0,1,0,4.5,3,0,3,0,0,7.5,199038,0,343,0,1,1260,9610,0,0,229,Swansea,Man Utd,Arsenal,Southampton,Hull City,2.7,2.4,3.7,2.6,3.1,2.1,2.8,2.4,3.5,3.5,3.5,2.9,2,3.7,1.9,2.3,3.6,3.9,2.3,2.6,2,2.6,2.3
Lukasz,Fabianski,GLK,SWA,5000000,6,49,3.3,6.6E-07,9.8E-06,0,98618,1,31,0,50,0,0,0,9.8,1900,0,0,49,0,0.6,0,3,5,0,3,0,0,4.5,134113,0,366,1,0,1350,1181,0,0,283,West Brom,Middlesbrough,West Ham,Bournemouth,Crystal Palace,3.5,3.2,4.6,4.4,3.4,4.4,3.9,4.4,3,3.2,2.6,4.3,3.5,3.1,3.5,4.1,4.2,3.1,4.3,2.5,4,2.5,4
